0.092923,0.069030,0.025365,0.042156,0.091120,0.022475,0.075568,0.118512,0.119266,0.074001,0.072042,0.096066,0.092359,0.067699,0.088830,0.047466,0.025224,0.084357,0.186709,0.330229,0.671539,0.683640,1.202145,1.233905,0.404792,0.221618,0.128019,0.114911,0.096632,0.030277,0.017314,0.028881,0.109637,0.019915,0.097544,0.072803,0.064918,0.069606,0.154242,0.352932,0.587572,0.798269,0.902015,0.743258,0.781685,1.023391,1.088668,0.904863,0.554046,0.351902,0.221268,0.237010,0.155088,0.137771,0.112176,0.121953,0.143101,0.108974,0.043309,0.011369,0.058032,0.143292,0.194143,0.077133,0.129571,0.138766,0.118521,0.255718,0.188589,0.181079,0.258384,0.222567,0.170120,0.119562,0.116952,0.133164,0.077717,0.064671,0.081949,0.067609,0.140364,0.283137,0.297012,0.157731,0.193534,0.299076,0.210102,0.309796,0.387771,0.405161,0.333215,0.424732,0.439349,0.645894,0.346790,0.206553,0.023605,0.152439,0.165734,0.223158,0.189093,0.190505,0.121274,0.059685,0.119297,0.187799,0.121971,0.063750,0.180346,0.173238,0.123059,0.141720,0.195438,0.236782,0.339573,0.301798,0.336002,0.496347,0.404363,0.271575,0.256606,0.170159,0.100951,0.138772,0.046910,0.091724,0.042064,0.147754,0.153207,0.045877,0.132445,0.106276,0.122172,0.229785,0.185061,0.127785,0.107629,0.205355,0.253626,0.145334,0.233299,0.250414,0.149583,0.130667,0.172847,0.070272,0.037043,0.048164,0.072818,0.054676,0.045600,0.207352,0.048664,0.193688,0.093542,0.073249,0.098150,0.228345,0.108233,0.124579,0.141048,0.138249,0.053383,0.123640,0.166089,0.155074,0.084063,0.172899,0.065750,0.042898,0.089033,0.055306,0.142296,0.118731,0.106293,0.091274,0.094940,0.198013,0.020609,0.089176,0.140395,0.088086,0.062514,0.112890,0.023152,0.080269,0.038019,0.092373,0.043297,0.083362,0.160503,0.138719,0.017941,0.145708,0.040127,0.042565,0.101177,0.030775,0.093455,0.120268,0.146170,0.177089,0.102000,0.221128,0.099856,0.095034,0.098775,0.119560,0.195661,0.356234,0.503829,0.336024,0.276252,0.325732,0.448723,0.086031,0.225143,0.141862,0.008122,0.128379,0.021941,0.139566,0.110183,0.170419,0.112822,0.133078,0.096741,0.083799,0.082513,0.045883,0.088325,0.070310,0.010431,0.126689,0.023180,0.039439,0.029320,0.093974,0.066192,0.037453,0.088271,0.027689,0.046417,0.054998,0.012928,0.054763,0.024564,0.044508,0.029562,0.094755,0.035149,0.048619,0.047728,0.061290,0.016955
0.111253,0.026347,0.092758,0.136011,0.040208,0.054870,0.101132,0.142719,0.031214,0.152736,0.082461,0.054465,0.023784,0.063071,0.099679,0.043327,0.104913,0.174467,0.171903,0.381940,0.702483,0.909332,1.352206,1.015826,0.297762,0.190101,0.093108,0.038137,0.066017,0.015366,0.074325,0.043900,0.089737,0.048767,0.068131,0.042012,0.044828,0.067359,0.144979,0.201309,0.462297,0.830663,0.921032,0.758062,0.886604,1.778029,1.341948,0.721516,0.313706,0.286117,0.359047,0.216262,0.193235,0.146550,0.208544,0.123724,0.121968,0.123753,0.115852,0.060421,0.021098,0.047813,0.177130,0.206560,0.077968,0.226157,0.110607,0.243667,0.330903,0.323638,0.229062,0.145449,0.118485,0.112940,0.095457,0.105554,0.105473,0.137917,0.067221,0.106815,0.103618,0.192384,0.213946,0.301112,0.244523,0.158350,0.355394,0.200489,0.536571,0.431990,0.449426,0.752664,0.896007,0.576839,0.317104,0.229774,0.111129,0.252000,0.221962,0.164718,0.035682,0.093416,0.080159,0.038587,0.059911,0.082928,0.123537,0.044184,0.077197,0.038689,0.047327,0.146208,0.256612,0.265162,0.315143,0.470852,0.426454,0.222041,0.097503,0.095273,0.024949,0.056740,0.027014,0.087941,0.030481,0.028635,0.058461,0.018106,0.076359,0.038614,0.064519,0.024786,0.070497,0.144255,0.136685,0.126936,0.231107,0.163279,0.245763,0.220760,0.077651,0.113287,0.035751,0.047487,0.013243,0.048982,0.049001,0.032988,0.048865,0.011912,0.079216,0.118590,0.056978,0.024991,0.038854,0.128427,0.081454,0.096521,0.062827,0.098934,0.008454,0.073734,0.135427,0.168707,0.151330,0.047333,0.141683,0.140248,0.051535,0.153769,0.070128,0.090701,0.130818,0.055401,0.052063,0.066553,0.045620,0.032809,0.015308,0.056990,0.082589,0.096221,0.033636,0.132305,0.177978,0.226848,0.084303,0.176772,0.041778,0.177577,0.105409,0.153191,0.050965,0.071163,0.077332,0.062133,0.135677,0.047947,0.128471,0.197211,0.047925,0.136854,0.109689,0.187558,0.096005,0.051178,0.264012,0.535776,0.406104,0.425564,0.540838,0.291854,0.257669,0.157898,0.102316,0.056917,0.125131,0.063352,0.133675,0.089176,0.138936,0.050025,0.060252,0.095341,0.092486,0.089059,0.075480,0.078633,0.043277,0.130712,0.049718,0.101036,0.152737,0.154640,0.068773,0.052746,0.051848,0.078292,0.118767,0.037009,0.053535,0.038594,0.047399,0.010835,0.031026,0.102037,0.054795,0.041589,0.076632,0.125164,0.053096,0.034648,0.059175,0.021323,0.011913
0.067959,0.038273,0.044076,0.035050,0.051879,0.041434,0.075584,0.068719,0.052125,0.076381,0.029275,0.052893,0.034898,0.018820,0.037161,0.022169,0.019980,0.024506,0.068014,0.183033,0.670267,1.229780,1.141108,0.656104,0.264993,0.148271,0.099281,0.075461,0.057570,0.040426,0.080623,0.037935,0.055468,0.035873,0.019340,0.028478,0.035650,0.043825,0.197668,0.312861,0.595488,1.067722,1.221722,0.654366,1.351405,1.292344,0.814164,0.488017,0.359576,0.267424,0.238202,0.165309,0.078431,0.154544,0.112531,0.072317,0.049743,0.042321,0.104636,0.045119,0.127025,0.155807,0.100904,0.093090,0.238652,0.114118,0.276213,0.286992,0.225535,0.225725,0.141881,0.074972,0.089342,0.113923,0.141136,0.066631,0.078584,0.073209,0.108547,0.092359,0.114236,0.163721,0.250526,0.297141,0.269882,0.368510,0.394245,0.439463,0.366479,0.646248,0.546649,0.586332,0.494655,0.323810,0.271089,0.128930,0.122978,0.139351,0.161725,0.057213,0.010423,0.082843,0.063156,0.054795,0.122844,0.010080,0.075762,0.105450,0.105921,0.125431,0.103427,0.123865,0.280731,0.412130,0.287561,0.205936,0.131431,0.099594,0.078237,0.050106,0.107205,0.018242,0.023760,0.053927,0.058047,0.046785,0.072384,0.028740,0.041071,0.048047,0.055920,0.039119,0.138383,0.092083,0.109760,0.150714,0.198172,0.196159,0.157464,0.122962,0.076956,0.063415,0.086035,0.065137,0.049656,0.119283,0.047483,0.084326,0.037106,0.034170,0.040073,0.049473,0.040334,0.076296,0.021021,0.006616,0.052684,0.048546,0.089532,0.043782,0.080789,0.058048,0.064408,0.078440,0.054967,0.093048,0.119283,0.074828,0.082921,0.189405,0.057365,0.047763,0.052931,0.070187,0.068313,0.036543,0.065468,0.046650,0.024003,0.051870,0.078607,0.028032,0.054198,0.086002,0.054580,0.111903,0.076057,0.087905,0.068715,0.020322,0.052008,0.127895,0.146257,0.127661,0.037365,0.048534,0.066396,0.093891,0.046947,0.030454,0.197482,0.037745,0.452567,0.089094,0.062609,0.036364,0.136794,0.116183,0.069070,0.093303,0.176187,0.598192,0.577277,0.428948,0.200526,0.091731,0.185719,0.020192,0.011546,0.040341,0.063213,0.194144,0.132029,0.050943,0.052244,0.007015,0.080098,0.093147,0.046016,0.070960,0.054149,0.125472,0.039514,0.079752,0.054578,0.044009,0.063705,0.055694,0.017895,0.042877,0.090539,0.039666,0.071529,0.063847,0.028981,0.089763,0.037893,0.043739,0.028236,0.050702,0.044538,0.075598,0.060335,0.055481,0.042534
0.017904,0.092393,0.072973,0.072053,0.047469,0.053391,0.039745,0.039804,0.047765,0.067895,0.052574,0.054399,0.038877,0.039800,0.047763,0.037732,0.044250,0.042911,0.024231,0.208580,0.543041,1.169338,0.955435,0.377242,0.135602,0.100415,0.045258,0.076746,0.027322,0.047410,0.072126,0.086628,0.034535,0.031575,0.061927,0.065605,0.080410,0.104425,0.221400,0.283391,0.680728,1.064564,1.227180,0.557286,1.500072,1.309172,0.589234,0.238007,0.236045,0.193866,0.101933,0.110840,0.051418,0.071671,0.061816,0.032913,0.065952,0.060617,0.044920,0.065658,0.093853,0.137033,0.111538,0.149522,0.114672,0.093162,0.192145,0.329052,0.293955,0.217545,0.105979,0.078101,0.107124,0.100364,0.084578,0.068914,0.043957,0.084152,0.099449,0.096055,0.148418,0.240500,0.225067,0.322883,0.315294,0.288745,0.380324,0.299449,0.452793,0.620052,0.648444,0.657261,0.446756,0.260043,0.191987,0.163387,0.041963,0.063452,0.017597,0.047794,0.012942,0.042574,0.039642,0.030696,0.057550,0.042638,0.054135,0.106056,0.104269,0.091293,0.069410,0.203254,0.268238,0.445657,0.298371,0.172380,0.088153,0.088984,0.016513,0.017318,0.040927,0.043847,0.052554,0.074186,0.017955,0.072050,0.042402,0.007433,0.049341,0.040454,0.029000,0.020767,0.075031,0.097346,0.110873,0.185614,0.314394,0.251788,0.138414,0.032308,0.097825,0.071643,0.058362,0.024833,0.107597,0.051232,0.043854,0.018053,0.023533,0.050748,0.040552,0.059725,0.053118,0.088913,0.083358,0.084525,0.036636,0.036562,0.022840,0.133307,0.086204,0.046137,0.026201,0.025820,0.040251,0.025933,0.072030,0.081400,0.143715,0.126522,0.044156,0.049189,0.049261,0.068729,0.082236,0.009998,0.009482,0.060086,0.029047,0.078564,0.108488,0.017611,0.006761,0.146519,0.126105,0.044490,0.051156,0.050905,0.048483,0.092806,0.119056,0.157504,0.123907,0.127186,0.034869,0.025253,0.068586,0.055390,0.075776,0.021911,0.100699,0.022424,0.331004,0.029061,0.120994,0.020531,0.157379,0.263690,0.097372,0.441044,0.108173,0.355385,0.670889,0.354358,0.199182,0.132759,0.162086,0.122154,0.139308,0.080026,0.020395,0.246440,0.043373,0.071695,0.105402,0.061146,0.083009,0.025998,0.053831,0.025235,0.049694,0.089014,0.031161,0.081459,0.049416,0.042071,0.052593,0.053250,0.074479,0.038804,0.100122,0.065776,0.027077,0.055407,0.013786,0.047406,0.045655,0.015341,0.139186,0.038209,0.065706,0.065420,0.121428,0.020375,0.022896
0.021023,0.061043,0.030510,0.042090,0.057278,0.050827,0.036188,0.045837,0.052203,0.076246,0.074552,0.054303,0.013513,0.072681,0.063858,0.066651,0.062092,0.105059,0.160796,0.269861,0.438607,0.596768,1.405452,1.458648,0.282097,0.191281,0.139623,0.105473,0.066599,0.097843,0.062670,0.088309,0.074638,0.057624,0.075191,0.062329,0.116877,0.134366,0.122479,0.196183,0.407794,0.603303,1.062268,0.841631,0.491165,1.365888,1.673688,0.905015,0.337877,0.340257,0.296336,0.283681,0.204166,0.181793,0.150376,0.167679,0.099641,0.106928,0.065432,0.058850,0.098134,0.102812,0.158263,0.179142,0.095207,0.090787,0.154280,0.147458,0.237320,0.339309,0.324950,0.144779,0.110741,0.141479,0.095681,0.128459,0.114153,0.108590,0.092065,0.140808,0.076094,0.094008,0.113929,0.116623,0.175697,0.318859,0.252014,0.189831,0.372814,0.343168,0.373862,0.368894,0.833048,0.760446,0.398178,0.162475,0.154801,0.114360,0.185536,0.075779,0.147197,0.115610,0.090174,0.067782,0.127713,0.154489,0.077118,0.021370,0.136771,0.138758,0.072402,0.124251,0.099568,0.161901,0.118529,0.227241,0.380695,0.306919,0.214610,0.122431,0.109915,0.032685,0.092446,0.016053,0.037775,0.032798,0.022866,0.075617,0.084443,0.066308,0.004157,0.104871,0.018776,0.160410,0.049999,0.055754,0.148656,0.170805,0.153093,0.240772,0.163747,0.142974,0.085799,0.081406,0.038293,0.112067,0.062010,0.056386,0.032782,0.030039,0.024209,0.028662,0.012121,0.037619,0.077100,0.033773,0.077226,0.065627,0.034734,0.056482,0.078405,0.014984,0.055081,0.031707,0.059410,0.026764,0.054019,0.039411,0.066046,0.047752,0.028206,0.072659,0.096565,0.084425,0.074377,0.055525,0.085328,0.037415,0.081970,0.039818,0.085225,0.128026,0.304734,0.281060,0.135685,0.177750,0.098760,0.077753,0.051346,0.068663,0.031820,0.073537,0.134169,0.131297,0.087088,0.087970,0.066238,0.059192,0.085755,0.140899,0.077487,0.096833,0.294754,0.364360,0.085882,0.043245,0.076440,0.104172,0.134573,0.024032,0.163087,0.164216,0.676080,0.432985,0.362321,0.251109,0.125953,0.115618,0.066568,0.230259,0.082728,0.084449,0.302864,0.010267,0.048023,0.047588,0.091383,0.072332,0.108718,0.074548,0.063302,0.130286,0.050120,0.068363,0.038692,0.075390,0.043705,0.088242,0.041603,0.086604,0.032598,0.026444,0.101001,0.048649,0.067379,0.050523,0.045889,0.103358,0.147806,0.055977,0.082933,0.082666,0.022087,0.051779,0.028713
0.045706,0.072224,0.042313,0.043447,0.031922,0.035325,0.051163,0.025488,0.016111,0.018381,0.084662,0.040143,0.063777,0.034599,0.066919,0.036639,0.114811,0.089651,0.169694,0.298457,0.686559,1.133241,1.166298,0.493764,0.174301,0.047995,0.048780,0.089483,0.023242,0.036788,0.034439,0.034917,0.036224,0.064121,0.112683,0.056558,0.120691,0.102258,0.145133,0.273241,0.442184,0.934307,0.982139,0.636260,1.350326,1.683459,0.789576,0.334646,0.220315,0.152409,0.145772,0.176865,0.103241,0.092476,0.121435,0.101148,0.087550,0.084859,0.070101,0.074811,0.094447,0.070033,0.090539,0.201384,0.111148,0.028069,0.194406,0.376309,0.414143,0.238064,0.089098,0.098272,0.062685,0.024350,0.086003,0.034533,0.030964,0.089516,0.031263,0.060735,0.048678,0.090463,0.136297,0.246857,0.270690,0.291885,0.230812,0.297029,0.467377,0.503397,0.550576,1.019527,0.721314,0.396930,0.152720,0.087783,0.095483,0.090357,0.074407,0.057694,0.073629,0.079901,0.049353,0.051212,0.115411,0.143841,0.119480,0.064608,0.157422,0.087939,0.076293,0.316617,0.249136,0.499922,0.548406,0.275397,0.144859,0.050647,0.033254,0.070564,0.039674,0.053579,0.067684,0.022709,0.135032,0.085388,0.079821,0.028183,0.074633,0.088112,0.012851,0.100959,0.047672,0.079100,0.195148,0.123532,0.343917,0.462275,0.300819,0.114084,0.054176,0.021391,0.040118,0.081106,0.093974,0.136606,0.069832,0.085642,0.030549,0.059085,0.086133,0.016909,0.070353,0.097699,0.016529,0.086346,0.046962,0.108198,0.013430,0.137369,0.084816,0.035398,0.013261,0.022339,0.069126,0.138918,0.187758,0.158298,0.086966,0.101891,0.133182,0.071666,0.089704,0.070480,0.089740,0.032010,0.093218,0.021314,0.055488,0.102515,0.067916,0.037324,0.030061,0.164844,0.019347,0.067490,0.058172,0.060463,0.082127,0.079960,0.061645,0.067626,0.053621,0.194652,0.171651,0.066675,0.019873,0.082956,0.066570,0.030170,0.143424,0.097024,0.095946,0.373354,0.060927,0.125353,0.118976,0.102177,0.261949,0.272608,0.262638,0.310368,0.381090,0.757276,0.074772,0.065014,0.064236,0.058073,0.171023,0.102148,0.046905,0.064040,0.126217,0.137778,0.023633,0.073451,0.032309,0.093833,0.081256,0.010089,0.094168,0.021885,0.067111,0.073128,0.046860,0.077397,0.064350,0.031556,0.072427,0.030316,0.071754,0.066865,0.056512,0.105354,0.094136,0.057265,0.026391,0.023942,0.104162,0.043706,0.040784,0.043672,0.104260,0.044920,0.049268
0.028453,0.036342,0.050779,0.052639,0.046319,0.046042,0.057352,0.020769,0.024711,0.035545,0.018588,0.042349,0.018263,0.021250,0.071399,0.044182,0.075318,0.083285,0.085486,0.135880,0.300170,0.736744,1.717544,1.743229,0.326734,0.125441,0.142344,0.031835,0.033750,0.021781,0.080900,0.052311,0.033782,0.070656,0.024778,0.069204,0.015313,0.016030,0.057059,0.090605,0.062119,0.161662,0.571683,0.996315,1.088286,0.887628,1.527162,1.292579,0.851381,0.510785,0.425817,0.341871,0.209777,0.191546,0.178299,0.187980,0.131175,0.136746,0.113093,0.079897,0.014025,0.064389,0.060092,0.032389,0.140873,0.234096,0.139246,0.227322,0.244353,0.272987,0.280956,0.288409,0.258043,0.177346,0.142533,0.127925,0.108708,0.081912,0.054676,0.035810,0.042762,0.020131,0.058459,0.091071,0.095363,0.064358,0.266280,0.390179,0.359205,0.370276,0.369073,0.499791,0.688717,0.786590,0.431239,0.322876,0.247855,0.250049,0.243088,0.161256,0.070057,0.125386,0.045501,0.015720,0.024221,0.031405,0.040414,0.059949,0.026920,0.049000,0.110609,0.105703,0.087429,0.193833,0.154836,0.189262,0.243208,0.330003,0.296952,0.196481,0.140860,0.102533,0.074981,0.068445,0.038617,0.024108,0.007198,0.051985,0.041357,0.054298,0.064538,0.082416,0.056438,0.098068,0.072162,0.101236,0.122587,0.148146,0.265354,0.143688,0.137817,0.141277,0.081812,0.078429,0.020341,0.031771,0.034347,0.069651,0.061697,0.086588,0.126221,0.099838,0.168227,0.134496,0.143661,0.092090,0.111450,0.056828,0.072402,0.110795,0.151877,0.094556,0.088268,0.136021,0.063428,0.025156,0.049509,0.106840,0.029267,0.038772,0.041295,0.029415,0.018280,0.069436,0.109575,0.095886,0.059687,0.080290,0.057942,0.082512,0.047821,0.060188,0.073368,0.026691,0.073415,0.039788,0.024208,0.008218,0.052158,0.037680,0.043456,0.080924,0.019352,0.189088,0.058099,0.086977,0.055048,0.034324,0.057317,0.102741,0.095524,0.066443,0.072918,0.376153,0.040260,0.082387,0.127520,0.063102,0.107099,0.111018,0.230500,0.188398,0.157071,0.880857,0.273189,0.089224,0.098657,0.108780,0.120570,0.071254,0.022646,0.065733,0.058566,0.193053,0.173799,0.100717,0.061550,0.033693,0.022353,0.029413,0.042485,0.071775,0.138609,0.126854,0.054492,0.062454,0.073082,0.066168,0.098018,0.091174,0.041265,0.053993,0.025068,0.034084,0.023012,0.041226,0.052577,0.056837,0.106350,0.054053,0.028683,0.043417,0.039891,0.038426,0.012611
0.107945,0.042270,0.112092,0.061378,0.087177,0.145468,0.036893,0.039092,0.095583,0.102584,0.099159,0.066520,0.042517,0.044549,0.068577,0.061112,0.054439,0.014751,0.126619,0.146952,0.292745,0.780546,1.655304,2.064978,0.423564,0.111905,0.114577,0.083894,0.105769,0.072243,0.093964,0.034371,0.039537,0.032845,0.125731,0.025416,0.081471,0.097760,0.119584,0.156883,0.191201,0.441006,0.606665,0.842869,1.025649,0.656177,1.975656,1.892140,0.644967,0.321721,0.452284,0.270232,0.194462,0.187607,0.169013,0.147824,0.087496,0.059917,0.085717,0.078239,0.102424,0.145991,0.137572,0.204693,0.134521,0.115989,0.184329,0.328236,0.268040,0.325222,0.467966,0.379512,0.284424,0.113910,0.142611,0.144149,0.110692,0.120064,0.146035,0.137920,0.100344,0.087538,0.067523,0.064982,0.091382,0.187448,0.138311,0.140790,0.296441,0.394627,0.260329,0.602352,0.572509,0.770358,0.678473,0.550323,0.261436,0.119298,0.136465,0.068745,0.071612,0.012083,0.013676,0.060721,0.066260,0.076395,0.080010,0.016369,0.039673,0.144227,0.101701,0.094336,0.071778,0.152821,0.088180,0.244007,0.189591,0.343961,0.529293,0.349654,0.128576,0.034857,0.039122,0.035953,0.010384,0.022614,0.074852,0.043527,0.084331,0.065563,0.031061,0.073574,0.014328,0.034737,0.065741,0.117133,0.040128,0.130761,0.137300,0.151474,0.071020,0.242906,0.205888,0.128235,0.136230,0.045224,0.025669,0.080658,0.081262,0.081465,0.030632,0.107838,0.098629,0.189978,0.175028,0.090263,0.037600,0.048167,0.084930,0.048294,0.051120,0.037704,0.005434,0.038302,0.048355,0.117963,0.047476,0.053022,0.072314,0.071949,0.054669,0.034192,0.044050,0.068035,0.180331,0.129406,0.067808,0.162231,0.278451,0.220183,0.112345,0.068589,0.199998,0.121036,0.160018,0.133341,0.086183,0.059901,0.090603,0.055483,0.027718,0.129402,0.045916,0.021604,0.076117,0.029641,0.039830,0.134996,0.079997,0.028312,0.205277,0.141345,0.160814,0.075268,0.188722,0.352495,0.192654,0.480996,0.357049,0.455737,0.491863,0.294601,0.058451,0.207930,0.112376,0.160389,0.219634,0.118196,0.039698,0.051643,0.113431,0.056225,0.065042,0.109683,0.141490,0.155979,0.074558,0.056981,0.037299,0.113523,0.020072,0.061345,0.038291,0.052801,0.041583,0.057646,0.049124,0.044862,0.017319,0.092386,0.049893,0.013290,0.042504,0.054617,0.036432,0.030139,0.052984,0.052301,0.113398,0.158380,0.082967,0.026884,0.045901,0.072485,0.042055
0.093707,0.049825,0.097700,0.158521,0.053114,0.098787,0.047298,0.094577,0.037655,0.092210,0.098454,0.065796,0.034734,0.071116,0.086318,0.025653,0.173143,0.108020,0.141737,0.206027,0.291710,0.518153,0.999816,2.824026,0.645641,0.324911,0.153167,0.160969,0.128608,0.127922,0.124928,0.042686,0.113419,0.083982,0.135365,0.100187,0.093004,0.070880,0.134971,0.148771,0.196459,0.211470,0.216335,0.475799,0.721721,1.219730,1.385598,2.306315,1.308273,0.712189,0.417568,0.363005,0.135256,0.140694,0.165228,0.123009,0.131014,0.081977,0.089866,0.056864,0.041078,0.098675,0.051208,0.029630,0.071975,0.100690,0.173324,0.285967,0.294204,0.283141,0.349777,0.410344,0.492952,0.338071,0.160981,0.169449,0.225296,0.122984,0.121114,0.117133,0.099841,0.097923,0.146161,0.080053,0.105133,0.071986,0.113744,0.128992,0.203968,0.223889,0.361235,0.525224,0.660789,0.562155,0.538138,0.661365,0.520142,0.644891,0.427095,0.241219,0.218305,0.187579,0.026888,0.020243,0.053430,0.013382,0.038648,0.026270,0.019928,0.076249,0.042654,0.046738,0.086928,0.138445,0.136891,0.114961,0.224382,0.276816,0.226028,0.501180,0.439257,0.304646,0.098724,0.072319,0.078795,0.103813,0.044582,0.033068,0.034039,0.070650,0.016418,0.015814,0.080189,0.053911,0.054119,0.097372,0.050748,0.035491,0.066979,0.068129,0.090277,0.106121,0.154161,0.163230,0.242179,0.194092,0.075025,0.044117,0.143299,0.163601,0.134198,0.041847,0.057970,0.042417,0.059831,0.037045,0.029728,0.036756,0.060021,0.074044,0.025810,0.032141,0.051758,0.058696,0.014315,0.141948,0.025812,0.120778,0.180811,0.140033,0.108366,0.139831,0.214513,0.231694,0.263903,0.149095,0.159098,0.121854,0.136132,0.094362,0.056535,0.139231,0.191197,0.165670,0.121895,0.115165,0.042142,0.056835,0.017197,0.056785,0.134052,0.088708,0.052010,0.085221,0.168842,0.120036,0.076900,0.114167,0.078192,0.044671,0.117343,0.130036,0.035893,0.116937,0.229905,0.221137,0.132743,0.059614,0.264985,0.245562,0.196583,0.577242,0.243557,0.521287,0.293845,0.223281,0.202641,0.227664,0.184293,0.044828,0.109395,0.154912,0.103255,0.099411,0.106473,0.068800,0.057026,0.057422,0.108614,0.082735,0.034880,0.122448,0.045181,0.097917,0.131301,0.127325,0.076423,0.077504,0.087480,0.072240,0.053159,0.003703,0.043377,0.070814,0.018820,0.109141,0.093678,0.097588,0.099703,0.022507,0.079457,0.058585,0.062636,0.033520,0.038954
0.110946,0.101335,0.068691,0.054174,0.028514,0.063469,0.049825,0.028076,0.084923,0.152351,0.029385,0.125858,0.027260,0.030794,0.079051,0.042471,0.029565,0.035741,0.106263,0.135642,0.183593,0.381477,1.012639,2.923270,0.986353,0.268571,0.045038,0.084963,0.076082,0.015111,0.054323,0.009367,0.070640,0.017316,0.055763,0.035567,0.013770,0.033003,0.042719,0.102713,0.087315,0.103418,0.206615,0.366949,0.536637,1.143219,2.128628,1.112035,2.745168,2.068264,0.924429,0.184339,0.128406,0.222756,0.227679,0.051733,0.047016,0.100491,0.037024,0.042393,0.038363,0.007242,0.038383,0.014382,0.006826,0.100551,0.147428,0.251734,0.335261,0.477210,0.204582,0.529779,0.261176,0.505747,0.487788,0.196044,0.131538,0.129112,0.117236,0.054924,0.114467,0.055644,0.019579,0.080760,0.037989,0.126518,0.128882,0.128862,0.294897,0.437253,0.426323,0.729555,0.795817,0.704160,0.405226,0.609155,0.503409,0.800993,0.811081,0.383103,0.213991,0.152641,0.096702,0.095765,0.013437,0.056335,0.014897,0.040403,0.017717,0.071723,0.099363,0.115476,0.148787,0.085216,0.113499,0.129158,0.177828,0.207661,0.159458,0.316735,0.286855,0.325919,0.344402,0.159112,0.033105,0.056646,0.074696,0.039754,0.114019,0.013679,0.045794,0.075604,0.023259,0.046647,0.092231,0.134056,0.065849,0.105925,0.046917,0.063571,0.112364,0.133103,0.027815,0.210043,0.220417,0.288768,0.281214,0.146562,0.015683,0.110491,0.065797,0.062583,0.137030,0.113119,0.132103,0.059906,0.040589,0.110512,0.138165,0.137141,0.105611,0.085159,0.061081,0.098833,0.131560,0.114054,0.166403,0.082898,0.171410,0.046702,0.098287,0.044110,0.060528,0.151966,0.078006,0.083280,0.100337,0.087315,0.024834,0.059105,0.028946,0.062640,0.074445,0.097227,0.081234,0.072510,0.066520,0.066937,0.043930,0.053644,0.075155,0.076111,0.111909,0.084428,0.089830,0.033444,0.129180,0.104124,0.067267,0.042092,0.083519,0.099770,0.078321,0.309971,0.134250,0.150376,0.118727,0.099246,0.151071,0.184564,0.310794,0.411006,0.285085,0.731966,0.260350,0.127408,0.078817,0.117647,0.113981,0.055839,0.121792,0.084521,0.093537,0.133840,0.080843,0.050446,0.063338,0.013674,0.107327,0.021380,0.062155,0.045148,0.062170,0.072417,0.034916,0.085720,0.092117,0.019885,0.125397,0.008770,0.052845,0.042732,0.070781,0.032459,0.097696,0.048985,0.052386,0.034161,0.058528,0.069013,0.056952,0.016876,0.023761,0.055741,0.124165
